square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
267,4,3,2,1,0,1,1,Thường Tín,2005,6234583661.0
132,2,5,3,0,0,1,1,Gia Lâm,2002,1946994937.0
240,5,4,2,0,1,1,1,Thường Tín,2005,7460655020.999999
167,4,2,2,0,0,1,0,Phú Xuyên,2001,2924811450.0
216,2,5,2,1,0,1,0,Long Biên,2020,4296828246.0
88,2,3,1,1,0,0,0,Long Biên,1990,2363378248.0
43,4,4,3,1,1,1,1,Hoàn Kiếm,1995,5217495637.0
205,4,1,3,1,0,0,1,Bắc Từ Liêm,2014,7652559896.0
189,1,2,2,0,1,1,0,Mê Linh,1996,1747363849.0
51,4,4,3,0,1,0,0,Thanh Xuân,1994,3202345553.0
195,3,2,3,1,0,0,0,Gia Lâm,2001,3655998645.0
196,5,1,1,0,0,1,0,Bắc Từ Liêm,2009,8610670253.0
163,2,2,2,0,0,0,0,Bắc Từ Liêm,2000,3105504825.0
30,3,1,3,0,0,1,0,Đông Anh,1999,913014385.0
166,3,1,2,1,0,0,0,Hoàng Mai,1999,4505930898.0
214,2,5,2,0,0,0,1,Ba Đình,1996,5648325179.0
95,5,4,3,1,1,1,0,Thanh Xuân,2004,6090208600.0
179,1,1,1,0,1,0,1,Thanh Trì,2011,2147381300.0
119,1,5,2,1,0,1,0,Hoàng Mai,1995,1672748553.0000002
135,3,4,2,0,1,0,0,Nam Từ Liêm,2020,3954916277.0
102,3,1,2,0,1,0,0,Mê Linh,2005,2588733327.0
82,4,5,3,0,0,0,1,Cầu Giấy,1994,4066517874.0
151,1,3,2,1,0,0,0,Bắc Từ Liêm,2015,1880266222.0
267,1,3,1,0,0,0,0,Mê Linh,2020,1298661691.0
150,5,2,1,1,1,1,0,Gia Lâm,2021,5618428688.0
177,4,3,1,1,0,1,0,Đống Đa,2023,8850315602.0
235,2,5,3,0,1,1,1,Hoàn Kiếm,2022,7809229154.0
53,2,3,1,0,0,0,0,Hai Bà Trưng,2002,1289431307.0
298,5,4,3,0,1,0,1,Long Biên,1994,13117876028.0
34,2,5,2,0,0,1,1,Ba Đình,1999,1792646955.0
134,1,2,3,1,0,1,1,Bắc Từ Liêm,2000,2469764780.0
76,3,5,3,0,0,0,1,Hà Đông,2009,1684800344.0
161,4,5,2,0,0,1,1,Hai Bà Trưng,2017,7164444718.0
226,2,5,1,0,1,0,1,Ba Vì,1999,1859366874.0
159,2,3,2,0,0,1,0,Nam Từ Liêm,1997,2847464527.0000005
126,2,5,3,0,0,0,0,Thường Tín,2022,1290247530.0
97,2,2,3,0,0,0,0,Thanh Trì,2020,1530302655.0
21,3,2,2,0,0,0,0,Mê Linh,1992,255811245.0
293,3,3,1,0,1,0,0,Ứng Hòa,2008,4865612276.0
54,5,2,3,0,0,1,0,Đông Anh,1991,1737568908.0
284,1,3,2,0,1,0,0,Cầu Giấy,1998,4163641441.0
237,2,1,3,1,0,0,1,Tây Hồ,1993,6534062652.0
86,5,4,1,0,0,0,0,Mê Linh,2008,2663975540.0
88,1,5,3,0,0,0,1,Mê Linh,2013,603747860.0
243,3,2,2,1,0,0,0,Cầu Giấy,1995,7857850724.0
222,2,2,2,0,1,1,0,Long Biên,1991,5017095628.0
100,3,1,2,0,0,0,1,Thanh Trì,2010,1841934671.0
85,2,5,2,0,1,1,1,Đống Đa,2018,3728585098.0
299,3,3,2,0,1,1,1,Hoàn Kiếm,2005,13627257360.0
280,5,1,2,0,0,0,1,Phú Xuyên,2000,6885893373.0
296,5,5,3,0,1,1,0,Hai Bà Trưng,2002,16356667928.0
25,3,5,2,0,0,0,1,Hoàn Kiếm,1991,1299367533.0
151,3,3,1,0,0,1,0,Long Biên,2014,4008687311.0
284,4,1,2,1,1,0,0,Cầu Giấy,2009,13203160141.0
87,2,1,1,0,0,0,1,Đống Đa,2003,2376919502.0
145,4,4,3,0,1,0,0,Thường Tín,2020,3683565619.9999995
190,3,3,1,1,0,0,0,Bắc Từ Liêm,1992,5401707457.0
48,5,4,1,0,0,0,1,Hoàng Mai,2007,1989453151.0
195,2,5,3,0,1,0,0,Mê Linh,2001,2750983968.0
124,5,4,2,0,0,1,0,Phú Xuyên,1990,2767320447.0
64,3,3,2,0,0,0,0,Ba Đình,2016,1923230013.0
120,4,5,3,0,1,0,1,Gia Lâm,1992,3988468935.0
245,2,1,1,0,1,0,0,Mê Linh,1995,3335680682.0
123,4,4,1,0,0,0,1,Hà Đông,2005,4356124447.0
281,2,1,1,0,1,0,0,Cầu Giấy,2019,6807395490.0
272,5,1,3,0,1,1,0,Chương Mỹ,2016,6768599647.0
184,1,3,3,1,0,0,1,Gia Lâm,1990,1361509706.0
231,2,4,1,1,0,1,0,Ba Đình,2016,6783118951.0
163,3,2,3,1,0,0,0,Bắc Từ Liêm,1996,4451724813.0
255,2,1,2,0,1,1,1,Ứng Hòa,2015,2947209469.0
41,3,3,3,0,0,0,1,Gia Lâm,1994,1329291284.0
88,1,2,2,1,0,1,0,Hoàng Mai,2006,1837959487.0000002
88,1,5,3,0,0,0,0,Hoàng Mai,2009,1018192614.0000001
265,5,2,2,0,1,0,1,Chương Mỹ,1990,6506252472.0
82,5,3,3,0,1,0,1,Tây Hồ,2003,5616891172.0
256,1,5,3,0,0,1,0,Thường Tín,2016,1851268072.0
38,2,1,3,0,0,1,0,Ba Đình,1992,1621979453.0
250,2,5,2,1,0,0,0,Nam Từ Liêm,2011,5047006202.0
248,5,4,2,0,0,1,1,Đông Anh,2020,8612605127.0
146,2,1,1,0,0,0,0,Chương Mỹ,2004,1235467934.0
165,2,1,2,0,0,0,0,Mê Linh,2006,2016205941.0
133,2,5,2,1,0,0,0,Sóc Sơn,2005,1866609748.0
262,2,2,1,0,0,0,1,Thường Tín,1999,3098004145.0
164,3,4,1,1,0,0,1,Thanh Trì,2008,4126013965.0
60,5,4,2,1,0,1,0,Hoàn Kiếm,1996,5150937397.0
180,1,3,2,0,1,0,1,Long Biên,1994,1970412992.0
96,1,1,1,0,1,0,1,Hoàng Mai,1998,1593257140.0000002
187,3,3,3,0,1,0,1,Sóc Sơn,2002,3899767520.9999995
129,5,3,2,0,0,1,1,Nam Từ Liêm,1994,6661492742.000001
214,3,3,2,0,1,1,0,Nam Từ Liêm,2017,6717667426.000001
247,5,4,2,0,1,0,0,Phú Xuyên,2017,6080986590.0
186,3,3,3,0,1,1,0,Thanh Trì,2005,5042321191.0
40,2,5,3,0,1,1,1,Bắc Từ Liêm,1992,2153107294.0
184,3,4,1,0,0,0,0,Hai Bà Trưng,2008,6184534099.0
149,3,5,1,0,1,0,1,Bắc Từ Liêm,2000,5042885588.0
281,4,4,1,0,0,1,0,Phú Xuyên,2016,6001495845.0
71,5,1,3,0,0,1,0,Hoàn Kiếm,2014,4621620215.0
280,2,3,2,0,0,1,0,Nam Từ Liêm,2016,5705181797.0
194,3,3,3,0,0,0,0,Đông Anh,2016,3786196820.0
115,2,1,1,0,0,0,1,Bắc Từ Liêm,2002,1852301468.0
59,5,1,1,1,1,1,0,Hai Bà Trưng,2001,5008491448.0
228,1,2,2,0,0,0,0,Long Biên,2012,2104737613.0
161,4,3,3,0,1,0,1,Đông Anh,2023,5179898485.0
277,4,2,3,0,1,0,1,Thường Tín,2008,6714751908.0
186,5,4,3,1,1,1,1,Ba Đình,2014,13622694684.0
210,4,5,3,0,0,0,0,Gia Lâm,2000,4885550642.0
138,1,4,1,1,1,0,0,Phú Xuyên,1990,1751191913.0
165,2,1,2,0,0,1,1,Bắc Từ Liêm,2002,3355482173.0
148,3,2,2,0,1,1,0,Đông Anh,1997,3524553572.0
164,5,5,3,0,1,1,1,Hà Đông,2020,8243225498.0
73,5,3,1,0,1,1,1,Mê Linh,2015,2851159184.0
141,4,2,2,0,0,0,1,Hoàng Mai,2002,5231787272.0
143,3,1,3,1,0,1,0,Đống Đa,2005,5701401088.0
186,4,1,1,0,1,1,1,Hai Bà Trưng,2012,9369076999.0
162,4,2,2,1,0,0,1,Thanh Xuân,2004,7186992688.0
41,2,2,1,1,0,0,0,Long Biên,1994,779759639.0
295,2,1,1,0,0,0,1,Thanh Trì,2011,4217605528.0
296,4,5,3,0,1,1,1,Cầu Giấy,2002,14247920433.0
134,1,4,2,1,1,0,0,Nam Từ Liêm,1992,2249668087.0
291,5,1,3,0,1,0,0,Ba Vì,2004,5885605485.0
187,1,4,1,1,0,1,1,Chương Mỹ,2023,1952289576.0
296,5,4,2,0,1,0,1,Nam Từ Liêm,1996,13993233137.000002
283,3,5,3,0,1,1,1,Chương Mỹ,2022,4545102430.0
269,3,2,2,1,0,1,0,Đống Đa,1998,10019572129.0
274,1,2,3,0,0,1,0,Long Biên,2016,2694783324.0
77,4,2,2,0,1,0,1,Phú Xuyên,1993,2547229990.0
24,4,1,1,0,0,0,0,Sóc Sơn,1990,354814121.0
130,3,3,2,0,0,0,0,Long Biên,2004,2697982533.0
284,4,3,3,0,0,0,1,Đống Đa,1991,12760294122.0
268,2,3,2,0,0,0,1,Ba Đình,2011,6649909837.0
114,3,5,1,1,1,0,0,Thanh Xuân,2012,4910692723.0
204,5,5,3,1,1,1,1,Bắc Từ Liêm,1996,9591914735.0
248,5,3,2,1,0,1,1,Thanh Trì,2016,9491029214.0
281,4,2,2,1,0,0,1,Chương Mỹ,1993,5823993311.0
138,5,2,2,0,1,0,0,Ba Vì,1990,2897307450.0
253,5,3,2,0,0,0,0,Đống Đa,2010,13980633147.0
221,1,2,1,0,0,1,0,Ba Vì,2018,702565333.0
281,1,3,3,1,1,0,0,Mê Linh,2013,2864519222.0
72,5,1,2,1,0,1,0,Thường Tín,1993,2286379052.0
180,3,4,1,0,1,0,0,Bắc Từ Liêm,1997,5572682419.0
263,5,4,2,0,0,0,1,Hai Bà Trưng,2017,13973783054.0
113,2,4,3,1,1,0,0,Hoàng Mai,2021,3432760252.0000005
59,3,3,1,0,0,1,0,Thường Tín,2019,1440487880.0
299,2,1,3,1,0,0,0,Ba Đình,1990,7438644268.0
111,2,5,2,0,1,1,0,Hà Đông,2020,2876583556.0
57,4,4,1,1,1,1,0,Hai Bà Trưng,1991,4334045454.0
262,1,2,3,0,0,1,0,Long Biên,2004,2020190389.0
155,4,3,3,0,0,0,1,Nam Từ Liêm,2001,5395541956.0
83,2,3,1,1,1,0,1,Hoàng Mai,1990,2713894121.0000005
220,4,5,2,0,0,1,0,Cầu Giấy,2023,9183586649.0
281,4,2,3,0,0,0,1,Đông Anh,2023,7006164228.0
194,3,1,2,1,0,0,1,Nam Từ Liêm,2018,6156294967.0
196,4,4,2,1,0,1,0,Thường Tín,2023,4677385484.0
104,3,1,1,1,0,1,0,Nam Từ Liêm,2023,3461812661.0000005
179,4,2,3,1,0,0,1,Long Biên,2008,6808418842.0
201,4,2,2,0,0,1,0,Hà Đông,2002,6928502073.0
55,2,3,1,0,0,1,1,Gia Lâm,1993,609091604.0
118,2,1,3,0,1,0,1,Hoàng Mai,2008,2940177954.0000005
245,5,5,1,0,1,0,0,Gia Lâm,1994,8070702950.0
56,5,2,1,0,1,0,1,Bắc Từ Liêm,2001,3554640378.0
292,3,3,3,0,1,0,0,Thường Tín,1997,5883088001.0
291,2,4,2,0,0,0,1,Phú Xuyên,1996,3378724922.0
205,5,5,2,0,0,0,1,Hoàng Mai,1990,9211094326.0
68,4,5,2,1,1,1,0,Hoàng Mai,2018,4089424447.0000005
113,2,3,1,0,0,1,1,Phú Xuyên,1990,1691085915.0
245,4,5,3,0,1,1,1,Ứng Hòa,2014,5543048885.0
24,4,5,1,1,0,1,1,Cầu Giấy,1999,2305732798.0
193,3,3,3,0,1,1,1,Chương Mỹ,2001,3904013617.0
202,2,3,1,1,0,0,0,Ba Vì,1996,1366704606.0
92,4,2,2,0,0,0,0,Gia Lâm,2016,2544732453.0
164,3,3,1,0,1,0,0,Đống Đa,2001,6915391229.0
171,1,4,3,0,1,1,0,Ứng Hòa,2001,1631214772.0
75,1,1,1,0,0,0,1,Thường Tín,1991,671245221.0
202,4,3,2,0,0,1,0,Chương Mỹ,2015,4207254504.0
141,4,2,1,0,0,1,0,Đông Anh,2000,3987058868.0
263,1,4,3,0,0,1,1,Hà Đông,2023,2654647834.0
223,5,1,3,1,0,0,1,Ba Đình,2004,14364185301.0
98,3,3,1,0,0,1,0,Thường Tín,2011,1941135061.0
35,4,2,3,0,0,0,1,Ba Vì,2023,195208443.0
145,1,1,1,0,0,1,0,Đống Đa,2016,2419549922.0
106,1,1,1,0,0,0,0,Chương Mỹ,2018,972650281.0
297,1,2,1,1,0,1,1,Ứng Hòa,2005,2131846228.0
62,1,1,3,0,1,0,1,Đông Anh,2010,1123056975.0
98,1,5,3,0,0,1,1,Hai Bà Trưng,1997,1906336554.0
296,1,4,2,1,0,0,0,Hà Đông,2009,3251969311.0
283,4,5,1,0,1,1,1,Long Biên,2020,9902344655.0
247,3,1,1,0,1,0,0,Hai Bà Trưng,1999,8374574520.0
144,1,3,3,0,1,1,1,Thường Tín,2020,2180857061.0
125,1,2,3,1,0,1,1,Phú Xuyên,2008,932546043.0
249,1,2,1,0,0,0,1,Bắc Từ Liêm,2002,1840421197.0
153,1,4,3,0,1,1,1,Đông Anh,2022,1527637828.0
100,1,2,3,0,0,0,0,Hoàn Kiếm,1997,1234710804.0
128,2,2,3,0,0,1,0,Thanh Trì,2011,1982734971.0
194,2,4,2,1,0,0,0,Chương Mỹ,2012,2290096468.0
183,1,5,3,0,1,0,1,Sóc Sơn,2021,2067677686.0
144,1,5,1,1,0,1,1,Bắc Từ Liêm,1990,2114141158.0
42,5,1,1,0,0,0,0,Bắc Từ Liêm,2012,1180013184.0
81,5,2,1,1,0,1,0,Hai Bà Trưng,1992,5391277818.0
231,3,1,1,1,1,1,1,Bắc Từ Liêm,2017,7175572424.0
271,2,1,1,1,0,1,1,Hoàn Kiếm,2014,8989647218.0
115,4,1,2,0,1,0,1,Hoàn Kiếm,1996,7153895113.0
228,3,4,2,0,0,1,0,Đống Đa,2014,7882028111.999999
76,3,3,2,0,0,1,1,Tây Hồ,2022,3685086174.0
253,1,5,1,0,0,1,0,Ba Đình,2007,3752149458.0
84,1,4,2,0,0,0,1,Gia Lâm,2000,1020414917.0
36,4,3,3,0,1,1,1,Hoàn Kiếm,1995,3619165860.0
154,5,1,3,0,1,0,0,Nam Từ Liêm,2020,7744180569.000001
149,1,4,1,0,0,1,0,Chương Mỹ,2013,1190367869.0
56,2,3,3,0,1,0,0,Mê Linh,1995,823895649.0
269,4,5,3,0,1,1,1,Thanh Xuân,2014,12046257085.0
76,4,3,2,0,0,0,0,Tây Hồ,2021,3749381073.0
29,1,4,3,1,1,0,1,Long Biên,2001,1467466480.0
100,4,5,2,1,1,0,1,Đông Anh,2008,3282150726.0
109,5,5,2,0,0,1,0,Bắc Từ Liêm,2019,4847789897.0
139,1,2,2,0,0,1,1,Gia Lâm,1997,1645753192.0
121,5,3,1,0,0,0,1,Sóc Sơn,2019,4022638966.0
46,5,3,2,0,1,0,0,Cầu Giấy,2006,3553578081.0
280,2,3,2,0,1,0,1,Thanh Xuân,1993,6916792992.0
80,1,1,2,0,0,1,1,Hà Đông,1998,916051737.0
155,2,5,1,1,1,1,0,Long Biên,2000,4283256323.0
116,2,3,3,0,0,0,1,Hai Bà Trưng,2018,2694450482.0
168,4,4,3,1,0,0,0,Hoàng Mai,1999,6386939146.000001
246,3,4,1,1,1,1,1,Ba Vì,1997,3961404554.0
296,1,2,2,0,0,1,1,Ba Đình,2004,4564400651.0
247,5,5,3,1,1,0,0,Thanh Trì,2004,9575120624.0
268,4,1,2,0,1,0,0,Ba Vì,1993,5095869592.0
277,2,2,2,0,0,1,1,Gia Lâm,2022,3463006038.0
239,2,3,3,0,1,1,0,Đông Anh,2016,3699841147.0
255,1,5,3,0,0,0,1,Thanh Xuân,2015,2516054317.0
39,4,1,2,0,0,0,0,Ba Vì,2018,474970930.0
157,5,5,3,0,1,1,1,Sóc Sơn,1999,5432243237.0
208,2,3,3,0,1,1,0,Chương Mỹ,2013,2262821055.0
124,4,2,2,0,0,1,1,Mê Linh,2005,2970844283.0
117,5,3,2,1,0,0,0,Đống Đa,1996,7051753593.0
289,4,4,3,0,0,0,1,Hà Đông,2005,9901366662.0
172,2,2,1,1,1,0,1,Ba Đình,1995,6002253890.0
237,2,4,3,1,1,1,1,Gia Lâm,1992,3982239775.0
40,5,3,2,0,0,1,1,Tây Hồ,2003,3341347551.0
291,4,2,2,0,0,0,0,Long Biên,2007,8964542990.0
221,2,3,1,1,0,1,1,Hoàng Mai,2000,4567905152.0
179,4,5,3,0,1,1,1,Hoàn Kiếm,2012,11611414212.0
83,1,5,2,0,0,1,0,Đông Anh,1998,629342150.0
103,5,1,2,0,1,1,1,Chương Mỹ,2000,3140342315.0
92,3,3,2,0,0,0,0,Nam Từ Liêm,2009,2545958007.0
79,5,4,2,0,1,1,1,Nam Từ Liêm,1991,4570423092.0
166,2,1,2,0,0,1,1,Thường Tín,2001,2052315187.0
66,4,2,1,0,1,0,0,Hà Đông,2010,3252749404.0
242,5,4,3,0,0,1,0,Nam Từ Liêm,2023,11162951505.0
177,3,5,3,0,0,1,0,Bắc Từ Liêm,1991,4732000986.0
66,1,4,1,1,1,0,1,Hoàn Kiếm,1998,3190859204.0
229,2,4,1,0,0,1,1,Đống Đa,2014,5896339369.0
40,4,1,3,0,0,0,0,Ba Vì,2015,732655875.0
250,1,3,3,0,0,0,0,Đông Anh,1994,1951969404.0
124,2,5,1,0,0,1,0,Đống Đa,2015,3603469412.0
145,5,2,1,1,0,0,1,Hai Bà Trưng,2006,8474133620.0
87,5,2,1,1,0,0,1,Đống Đa,2020,5865534792.0
45,3,5,3,1,0,0,0,Gia Lâm,2002,1033153260.0
180,1,2,1,0,0,0,1,Ba Đình,2009,2942017154.0
127,5,4,2,1,0,0,0,Mê Linh,2023,4171979478.9999995
103,3,2,2,1,1,1,0,Đông Anh,2006,3120692430.0
60,4,4,1,1,1,0,1,Nam Từ Liêm,1998,3585677041.0000005
219,4,5,1,1,0,0,1,Thanh Xuân,2008,8841784359.0
55,1,5,2,1,0,0,1,Thanh Xuân,1997,1027125784.0
253,4,1,2,0,0,0,0,Hoàng Mai,1992,8428900025.0
261,5,2,1,1,0,1,0,Bắc Từ Liêm,2022,11544615334.0
39,4,1,2,0,0,1,1,Ba Vì,2010,1062268468.0
171,5,4,2,1,0,1,1,Ứng Hòa,1994,4384268703.0
190,3,2,1,0,0,1,0,Gia Lâm,2007,3851842835.0
235,5,1,1,0,0,1,0,Ứng Hòa,2011,5824715742.0
251,5,5,1,1,1,1,0,Mê Linh,1995,8200862778.999999
35,1,4,2,1,0,1,1,Ứng Hòa,2009,898146747.0
184,4,4,3,0,0,1,1,Hai Bà Trưng,2023,8298168033.0
288,5,2,1,1,1,0,1,Bắc Từ Liêm,2019,13380392549.0
198,1,2,2,1,1,1,0,Ba Đình,2002,4637614185.0
277,1,5,2,1,1,1,0,Sóc Sơn,2021,2352270358.0
95,1,3,3,0,0,0,0,Cầu Giấy,2010,1111918046.0
124,2,2,2,0,1,1,0,Ứng Hòa,2023,2050104745.0
106,1,3,3,0,1,0,0,Ba Đình,1992,2611497113.0
33,1,2,1,0,1,0,0,Nam Từ Liêm,2012,1342561246.0
266,5,4,3,1,1,1,0,Đông Anh,2012,9944866152.0
260,1,3,2,1,0,1,0,Thường Tín,2019,1866473356.9999998
28,1,1,2,0,0,1,0,Ứng Hòa,2012,322646378.0
43,2,2,3,0,1,0,0,Ứng Hòa,1990,1105494826.0
131,2,4,3,0,1,1,1,Đông Anh,2006,2317183200.0
236,1,1,3,0,1,1,0,Hoàn Kiếm,2009,4770031517.0
247,1,2,3,1,0,0,0,Nam Từ Liêm,2017,2633483474.0
51,5,2,3,0,0,1,1,Hoàng Mai,1990,3291893788.0
296,5,3,3,1,0,1,0,Hà Đông,2018,13015562404.0
189,2,3,2,0,0,0,0,Cầu Giấy,2017,3930001993.0
250,5,3,2,0,0,0,1,Long Biên,1997,10429340103.0
89,4,4,1,0,1,1,1,Hai Bà Trưng,2013,5025832228.0
130,3,5,3,0,1,0,1,Thanh Trì,2019,3732614515.0
108,2,3,1,1,0,1,1,Hai Bà Trưng,2013,3155653150.0
21,2,1,2,1,1,0,0,Hoàn Kiếm,1998,2125113247.0
75,5,3,1,0,1,0,1,Phú Xuyên,2018,2480631890.0
177,3,4,3,0,0,0,1,Sóc Sơn,2011,2755943423.0
290,3,1,2,0,0,0,1,Nam Từ Liêm,2020,8159026360.000001
293,1,4,2,0,1,0,1,Phú Xuyên,2023,2247257383.0
51,2,3,1,0,1,1,0,Đông Anh,2014,1570430391.0
289,1,5,2,0,0,1,0,Đông Anh,1991,2485935710.0
209,5,1,1,0,1,1,0,Long Biên,2010,9799248135.0
229,3,2,3,1,0,1,1,Ứng Hòa,2015,4299406971.0
41,1,1,2,0,0,1,0,Đông Anh,2010,705931637.0
33,3,4,2,0,1,1,1,Hai Bà Trưng,2023,2639378754.0
225,1,3,1,0,1,0,0,Gia Lâm,2005,1889956413.0
53,1,5,3,1,1,1,1,Phú Xuyên,2000,937552148.0
75,3,1,1,1,0,1,0,Long Biên,1990,2607870127.0
259,5,1,2,0,0,0,1,Phú Xuyên,2010,5842203098.0
82,4,1,3,0,0,0,0,Cầu Giấy,2015,3078595126.0
99,4,2,3,0,0,0,1,Ứng Hòa,2022,2234750148.0
59,2,3,1,1,0,0,0,Nam Từ Liêm,1997,1790722476.0000002
298,4,5,1,0,0,1,0,Bắc Từ Liêm,1992,10290575250.0
275,3,1,2,1,0,0,0,Hoàn Kiếm,2000,11256919784.0
129,2,4,2,0,0,0,1,Thanh Trì,1999,2029525489.0
67,4,4,1,0,0,1,0,Nam Từ Liêm,2018,2987134425.0
251,4,4,2,0,1,0,1,Bắc Từ Liêm,2010,9366216975.0
101,1,2,3,0,0,0,1,Sóc Sơn,2007,1200401868.0
193,1,5,3,1,0,1,1,Sóc Sơn,1993,1523690275.0
132,4,4,1,0,0,1,1,Long Biên,2004,4701317463.0
297,2,2,3,0,0,0,0,Nam Từ Liêm,2008,4941546245.0
59,3,5,3,0,0,1,0,Long Biên,2020,1702106895.0
49,4,1,2,0,1,1,0,Bắc Từ Liêm,2006,2437565840.0
274,3,5,2,0,1,0,0,Thanh Xuân,2009,8605942979.0
259,2,5,3,0,1,0,1,Cầu Giấy,1994,6226621963.0
202,5,5,2,0,1,1,1,Thanh Trì,2003,8444926345.0
203,2,5,3,0,0,0,1,Gia Lâm,1991,2979794053.0
61,5,5,2,0,0,1,1,Đông Anh,1998,2057502213.0
146,1,5,1,0,1,0,0,Cầu Giấy,2013,2735319333.0
101,3,1,2,1,0,1,0,Tây Hồ,2009,4384470407.0
252,1,4,3,0,0,1,0,Long Biên,1995,2543805818.0
211,3,2,2,0,0,1,1,Phú Xuyên,2000,3109516266.0
20,2,5,1,1,0,1,0,Chương Mỹ,2017,1157340632.0
226,4,1,3,0,0,0,1,Ba Đình,2017,10745979108.0
216,4,1,1,0,0,0,1,Gia Lâm,2011,5849155298.0
36,5,1,1,0,0,0,1,Mê Linh,2006,684454285.0
188,4,2,3,0,0,1,0,Tây Hồ,2018,8630083508.0
205,3,2,1,1,0,1,1,Mê Linh,2018,4466548717.0
141,4,4,2,1,1,0,0,Đông Anh,2019,4326961150.0
243,1,3,3,1,1,0,1,Thanh Trì,2015,3017319979.0
146,4,4,3,0,1,1,0,Đống Đa,2010,7664086219.999999
185,1,5,3,0,1,0,1,Sóc Sơn,2002,2043778770.0
141,5,5,3,0,0,0,0,Bắc Từ Liêm,1995,5505901997.0
239,5,2,2,1,0,1,1,Đông Anh,1995,8037192198.0
298,2,4,2,0,0,0,1,Thường Tín,2004,3844269346.0
167,2,1,3,1,0,0,1,Thanh Trì,2001,3270143741.0
266,2,1,2,0,0,1,0,Chương Mỹ,2015,2858727456.0
207,1,4,3,0,0,0,0,Thanh Xuân,2012,2292841100.0
30,2,5,2,0,0,0,0,Chương Mỹ,2017,-688561.0
64,5,1,2,0,1,1,0,Thanh Trì,1997,2863336526.0
143,4,5,2,0,1,1,1,Long Biên,2017,5804717254.0
266,1,4,1,0,0,1,0,Thường Tín,2015,1716654819.0
178,2,1,2,0,0,1,1,Ứng Hòa,2019,2177362761.0
286,2,5,2,0,0,0,1,Phú Xuyên,2013,3108962494.0
97,5,3,3,0,0,0,0,Đông Anh,1995,3116356636.0
170,4,1,1,1,0,0,0,Thường Tín,2009,4444166590.0
170,3,2,3,0,1,1,0,Tây Hồ,2001,7112665261.0
143,4,3,2,0,1,0,0,Bắc Từ Liêm,2010,5113191508.0
247,2,4,1,1,0,1,1,Hoàng Mai,1997,5217142403.0
291,2,5,1,0,1,0,1,Đống Đa,2015,8125772713.999999
236,4,1,2,0,0,1,1,Hai Bà Trưng,1990,9983810632.0
166,4,2,3,0,1,1,1,Chương Mỹ,1998,4171773183.0
237,5,1,1,0,0,1,1,Mê Linh,2020,6660083466.0
115,3,3,1,0,0,1,0,Cầu Giấy,1997,3527505879.0
69,1,5,2,0,0,1,0,Thanh Trì,1997,919697787.0
62,1,5,1,0,0,0,0,Ba Vì,2012,605934969.0
38,3,2,2,1,1,0,0,Ba Đình,1993,3669289599.0
132,5,5,3,0,0,1,1,Tây Hồ,1993,7652158972.999999
232,4,2,1,1,1,0,0,Tây Hồ,1996,12446478598.0
37,2,3,1,1,0,1,0,Ba Vì,2002,1111772977.0
153,3,2,2,0,0,0,1,Đống Đa,2007,5262871715.0
33,5,4,2,0,0,0,0,Thanh Xuân,2008,1435410384.0
83,3,4,1,0,1,0,0,Mê Linh,2023,2180851245.0
182,2,5,3,0,1,0,0,Đống Đa,1990,4921236720.0
277,1,2,1,0,0,0,1,Nam Từ Liêm,2009,2364776744.0
25,4,2,1,1,0,0,0,Mê Linh,2020,1347006109.0
140,5,1,1,0,0,1,0,Tây Hồ,1993,8103799644.999999
172,1,2,2,0,0,1,1,Hà Đông,2014,1803804231.0
197,2,1,1,0,0,0,1,Đông Anh,2012,2739178631.0
82,3,3,3,0,1,0,0,Ứng Hòa,2023,1630956709.0
277,5,1,1,1,0,0,1,Mê Linh,2004,8105662629.999999
84,5,5,2,0,0,1,1,Gia Lâm,1990,3300568104.0
206,1,4,2,1,0,0,0,Thường Tín,2002,1600949208.0
246,1,5,3,1,0,1,0,Đông Anh,2019,1970221976.0
218,2,1,3,1,0,0,0,Long Biên,2000,4259973176.0
270,1,1,1,0,0,1,0,Đông Anh,2019,1836759494.0
212,5,1,1,0,0,1,1,Bắc Từ Liêm,1997,9238460564.0
138,4,5,1,1,0,0,1,Đông Anh,1992,3798443351.0
198,2,2,2,1,0,1,0,Ba Vì,1998,1776748274.0
71,2,3,3,0,0,0,1,Đông Anh,1990,689409083.0
129,4,5,2,1,0,1,0,Bắc Từ Liêm,2008,4682290128.0
243,2,1,3,1,0,1,1,Nam Từ Liêm,2000,5364023707.0
117,2,2,2,0,0,1,0,Ba Vì,2001,1047772981.0
67,1,5,2,0,0,1,1,Mê Linh,1994,1022624410.0
120,2,5,2,0,0,1,0,Chương Mỹ,2004,1602271179.0
259,5,5,3,1,0,0,1,Hà Đông,2017,11063425726.0
93,1,1,3,1,0,0,0,Hoàng Mai,2022,1199092695.0
57,3,2,2,0,0,0,1,Nam Từ Liêm,2018,1736828092.0000002
235,5,5,1,0,0,0,0,Gia Lâm,2018,7826630340.0
155,3,4,3,1,0,1,0,Bắc Từ Liêm,2001,4280593133.0
25,1,3,3,0,1,0,1,Mê Linh,2013,729983980.0
266,5,5,2,0,1,1,0,Hà Đông,2007,11653191839.0
216,1,1,3,0,0,0,1,Ứng Hòa,1992,1172213046.0
130,3,2,1,1,0,1,0,Chương Mỹ,2000,2673242034.0
