DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20211004,2021-10-04,2,Monday,Lunes,Lundi,4,277,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211005,2021-10-05,3,Tuesday,Martes,Mardi,5,278,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211006,2021-10-06,4,Wednesday,Miércoles,Mercredi,6,279,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211007,2021-10-07,5,Thursday,Jueves,Jeudi,7,280,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211008,2021-10-08,6,Friday,Viernes,Vendredi,8,281,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211009,2021-10-09,7,Saturday,Sábado,Samedi,9,282,41,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211010,2021-10-10,1,Sunday,Domingo,Dimanche,10,283,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211011,2021-10-11,2,Monday,Lunes,Lundi,11,284,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211012,2021-10-12,3,Tuesday,Martes,Mardi,12,285,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211013,2021-10-13,4,Wednesday,Miércoles,Mercredi,13,286,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211014,2021-10-14,5,Thursday,Jueves,Jeudi,14,287,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211015,2021-10-15,6,Friday,Viernes,Vendredi,15,288,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211016,2021-10-16,7,Saturday,Sábado,Samedi,16,289,42,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211017,2021-10-17,1,Sunday,Domingo,Dimanche,17,290,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211018,2021-10-18,2,Monday,Lunes,Lundi,18,291,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211019,2021-10-19,3,Tuesday,Martes,Mardi,19,292,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211020,2021-10-20,4,Wednesday,Miércoles,Mercredi,20,293,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211021,2021-10-21,5,Thursday,Jueves,Jeudi,21,294,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211022,2021-10-22,6,Friday,Viernes,Vendredi,22,295,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211023,2021-10-23,7,Saturday,Sábado,Samedi,23,296,43,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211024,2021-10-24,1,Sunday,Domingo,Dimanche,24,297,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211025,2021-10-25,2,Monday,Lunes,Lundi,25,298,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211026,2021-10-26,3,Tuesday,Martes,Mardi,26,299,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211027,2021-10-27,4,Wednesday,Miércoles,Mercredi,27,300,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211028,2021-10-28,5,Thursday,Jueves,Jeudi,28,301,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211029,2021-10-29,6,Friday,Viernes,Vendredi,29,302,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211030,2021-10-30,7,Saturday,Sábado,Samedi,30,303,44,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211031,2021-10-31,1,Sunday,Domingo,Dimanche,31,304,45,October,Octubre,Octobre,10,4,2021,2,2,2022,1
20211101,2021-11-01,2,Monday,Lunes,Lundi,1,305,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211102,2021-11-02,3,Tuesday,Martes,Mardi,2,306,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211103,2021-11-03,4,Wednesday,Miércoles,Mercredi,3,307,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211104,2021-11-04,5,Thursday,Jueves,Jeudi,4,308,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211105,2021-11-05,6,Friday,Viernes,Vendredi,5,309,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211106,2021-11-06,7,Saturday,Sábado,Samedi,6,310,45,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211107,2021-11-07,1,Sunday,Domingo,Dimanche,7,311,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211108,2021-11-08,2,Monday,Lunes,Lundi,8,312,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211109,2021-11-09,3,Tuesday,Martes,Mardi,9,313,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211110,2021-11-10,4,Wednesday,Miércoles,Mercredi,10,314,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211111,2021-11-11,5,Thursday,Jueves,Jeudi,11,315,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211112,2021-11-12,6,Friday,Viernes,Vendredi,12,316,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211113,2021-11-13,7,Saturday,Sábado,Samedi,13,317,46,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211114,2021-11-14,1,Sunday,Domingo,Dimanche,14,318,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211115,2021-11-15,2,Monday,Lunes,Lundi,15,319,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211116,2021-11-16,3,Tuesday,Martes,Mardi,16,320,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211117,2021-11-17,4,Wednesday,Miércoles,Mercredi,17,321,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211118,2021-11-18,5,Thursday,Jueves,Jeudi,18,322,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211119,2021-11-19,6,Friday,Viernes,Vendredi,19,323,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211120,2021-11-20,7,Saturday,Sábado,Samedi,20,324,47,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211121,2021-11-21,1,Sunday,Domingo,Dimanche,21,325,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211122,2021-11-22,2,Monday,Lunes,Lundi,22,326,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211123,2021-11-23,3,Tuesday,Martes,Mardi,23,327,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211124,2021-11-24,4,Wednesday,Miércoles,Mercredi,24,328,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211125,2021-11-25,5,Thursday,Jueves,Jeudi,25,329,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211126,2021-11-26,6,Friday,Viernes,Vendredi,26,330,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211127,2021-11-27,7,Saturday,Sábado,Samedi,27,331,48,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211128,2021-11-28,1,Sunday,Domingo,Dimanche,28,332,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211129,2021-11-29,2,Monday,Lunes,Lundi,29,333,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211130,2021-11-30,3,Tuesday,Martes,Mardi,30,334,49,November,Noviembre,Novembre,11,4,2021,2,2,2022,1
20211201,2021-12-01,4,Wednesday,Miércoles,Mercredi,1,335,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211202,2021-12-02,5,Thursday,Jueves,Jeudi,2,336,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211203,2021-12-03,6,Friday,Viernes,Vendredi,3,337,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211204,2021-12-04,7,Saturday,Sábado,Samedi,4,338,49,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211205,2021-12-05,1,Sunday,Domingo,Dimanche,5,339,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211206,2021-12-06,2,Monday,Lunes,Lundi,6,340,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211207,2021-12-07,3,Tuesday,Martes,Mardi,7,341,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211208,2021-12-08,4,Wednesday,Miércoles,Mercredi,8,342,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211209,2021-12-09,5,Thursday,Jueves,Jeudi,9,343,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211210,2021-12-10,6,Friday,Viernes,Vendredi,10,344,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211211,2021-12-11,7,Saturday,Sábado,Samedi,11,345,50,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211212,2021-12-12,1,Sunday,Domingo,Dimanche,12,346,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211213,2021-12-13,2,Monday,Lunes,Lundi,13,347,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211214,2021-12-14,3,Tuesday,Martes,Mardi,14,348,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211215,2021-12-15,4,Wednesday,Miércoles,Mercredi,15,349,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211216,2021-12-16,5,Thursday,Jueves,Jeudi,16,350,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211217,2021-12-17,6,Friday,Viernes,Vendredi,17,351,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211218,2021-12-18,7,Saturday,Sábado,Samedi,18,352,51,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211219,2021-12-19,1,Sunday,Domingo,Dimanche,19,353,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211220,2021-12-20,2,Monday,Lunes,Lundi,20,354,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211221,2021-12-21,3,Tuesday,Martes,Mardi,21,355,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211222,2021-12-22,4,Wednesday,Miércoles,Mercredi,22,356,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211223,2021-12-23,5,Thursday,Jueves,Jeudi,23,357,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211224,2021-12-24,6,Friday,Viernes,Vendredi,24,358,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211225,2021-12-25,7,Saturday,Sábado,Samedi,25,359,52,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211226,2021-12-26,1,Sunday,Domingo,Dimanche,26,360,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211227,2021-12-27,2,Monday,Lunes,Lundi,27,361,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211228,2021-12-28,3,Tuesday,Martes,Mardi,28,362,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211229,2021-12-29,4,Wednesday,Miércoles,Mercredi,29,363,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211230,2021-12-30,5,Thursday,Jueves,Jeudi,30,364,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20211231,2021-12-31,6,Friday,Viernes,Vendredi,31,365,53,December,Diciembre,Décembre,12,4,2021,2,2,2022,1
20220101,2022-01-01,7,Saturday,Sábado,Samedi,1,1,1,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220102,2022-01-02,1,Sunday,Domingo,Dimanche,2,2,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220103,2022-01-03,2,Monday,Lunes,Lundi,3,3,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220104,2022-01-04,3,Tuesday,Martes,Mardi,4,4,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220105,2022-01-05,4,Wednesday,Miércoles,Mercredi,5,5,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220106,2022-01-06,5,Thursday,Jueves,Jeudi,6,6,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220107,2022-01-07,6,Friday,Viernes,Vendredi,7,7,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220108,2022-01-08,7,Saturday,Sábado,Samedi,8,8,2,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220109,2022-01-09,1,Sunday,Domingo,Dimanche,9,9,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220110,2022-01-10,2,Monday,Lunes,Lundi,10,10,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220111,2022-01-11,3,Tuesday,Martes,Mardi,11,11,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220112,2022-01-12,4,Wednesday,Miércoles,Mercredi,12,12,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220113,2022-01-13,5,Thursday,Jueves,Jeudi,13,13,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220114,2022-01-14,6,Friday,Viernes,Vendredi,14,14,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220115,2022-01-15,7,Saturday,Sábado,Samedi,15,15,3,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220116,2022-01-16,1,Sunday,Domingo,Dimanche,16,16,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220117,2022-01-17,2,Monday,Lunes,Lundi,17,17,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220118,2022-01-18,3,Tuesday,Martes,Mardi,18,18,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220119,2022-01-19,4,Wednesday,Miércoles,Mercredi,19,19,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220120,2022-01-20,5,Thursday,Jueves,Jeudi,20,20,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220121,2022-01-21,6,Friday,Viernes,Vendredi,21,21,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220122,2022-01-22,7,Saturday,Sábado,Samedi,22,22,4,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220123,2022-01-23,1,Sunday,Domingo,Dimanche,23,23,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220124,2022-01-24,2,Monday,Lunes,Lundi,24,24,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220125,2022-01-25,3,Tuesday,Martes,Mardi,25,25,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220126,2022-01-26,4,Wednesday,Miércoles,Mercredi,26,26,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220127,2022-01-27,5,Thursday,Jueves,Jeudi,27,27,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220128,2022-01-28,6,Friday,Viernes,Vendredi,28,28,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220129,2022-01-29,7,Saturday,Sábado,Samedi,29,29,5,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220130,2022-01-30,1,Sunday,Domingo,Dimanche,30,30,6,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220131,2022-01-31,2,Monday,Lunes,Lundi,31,31,6,January,Enero,Janvier,1,1,2022,1,3,2022,2
20220201,2022-02-01,3,Tuesday,Martes,Mardi,1,32,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20220202,2022-02-02,4,Wednesday,Miércoles,Mercredi,2,33,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20220203,2022-02-03,5,Thursday,Jueves,Jeudi,3,34,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20220204,2022-02-04,6,Friday,Viernes,Vendredi,4,35,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20220205,2022-02-05,7,Saturday,Sábado,Samedi,5,36,6,February,Febrero,Février,2,1,2022,1,3,2022,2
20220206,2022-02-06,1,Sunday,Domingo,Dimanche,6,37,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220207,2022-02-07,2,Monday,Lunes,Lundi,7,38,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220208,2022-02-08,3,Tuesday,Martes,Mardi,8,39,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220209,2022-02-09,4,Wednesday,Miércoles,Mercredi,9,40,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220210,2022-02-10,5,Thursday,Jueves,Jeudi,10,41,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220211,2022-02-11,6,Friday,Viernes,Vendredi,11,42,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220212,2022-02-12,7,Saturday,Sábado,Samedi,12,43,7,February,Febrero,Février,2,1,2022,1,3,2022,2
20220213,2022-02-13,1,Sunday,Domingo,Dimanche,13,44,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220214,2022-02-14,2,Monday,Lunes,Lundi,14,45,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220215,2022-02-15,3,Tuesday,Martes,Mardi,15,46,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220216,2022-02-16,4,Wednesday,Miércoles,Mercredi,16,47,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220217,2022-02-17,5,Thursday,Jueves,Jeudi,17,48,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220218,2022-02-18,6,Friday,Viernes,Vendredi,18,49,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220219,2022-02-19,7,Saturday,Sábado,Samedi,19,50,8,February,Febrero,Février,2,1,2022,1,3,2022,2
20220220,2022-02-20,1,Sunday,Domingo,Dimanche,20,51,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220221,2022-02-21,2,Monday,Lunes,Lundi,21,52,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220222,2022-02-22,3,Tuesday,Martes,Mardi,22,53,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220223,2022-02-23,4,Wednesday,Miércoles,Mercredi,23,54,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220224,2022-02-24,5,Thursday,Jueves,Jeudi,24,55,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220225,2022-02-25,6,Friday,Viernes,Vendredi,25,56,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220226,2022-02-26,7,Saturday,Sábado,Samedi,26,57,9,February,Febrero,Février,2,1,2022,1,3,2022,2
20220227,2022-02-27,1,Sunday,Domingo,Dimanche,27,58,10,February,Febrero,Février,2,1,2022,1,3,2022,2
20220228,2022-02-28,2,Monday,Lunes,Lundi,28,59,10,February,Febrero,Février,2,1,2022,1,3,2022,2
20220301,2022-03-01,3,Tuesday,Martes,Mardi,1,60,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220302,2022-03-02,4,Wednesday,Miércoles,Mercredi,2,61,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220303,2022-03-03,5,Thursday,Jueves,Jeudi,3,62,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220304,2022-03-04,6,Friday,Viernes,Vendredi,4,63,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220305,2022-03-05,7,Saturday,Sábado,Samedi,5,64,10,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220306,2022-03-06,1,Sunday,Domingo,Dimanche,6,65,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220307,2022-03-07,2,Monday,Lunes,Lundi,7,66,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220308,2022-03-08,3,Tuesday,Martes,Mardi,8,67,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220309,2022-03-09,4,Wednesday,Miércoles,Mercredi,9,68,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220310,2022-03-10,5,Thursday,Jueves,Jeudi,10,69,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220311,2022-03-11,6,Friday,Viernes,Vendredi,11,70,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220312,2022-03-12,7,Saturday,Sábado,Samedi,12,71,11,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220313,2022-03-13,1,Sunday,Domingo,Dimanche,13,72,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220314,2022-03-14,2,Monday,Lunes,Lundi,14,73,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220315,2022-03-15,3,Tuesday,Martes,Mardi,15,74,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220316,2022-03-16,4,Wednesday,Miércoles,Mercredi,16,75,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220317,2022-03-17,5,Thursday,Jueves,Jeudi,17,76,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220318,2022-03-18,6,Friday,Viernes,Vendredi,18,77,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220319,2022-03-19,7,Saturday,Sábado,Samedi,19,78,12,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220320,2022-03-20,1,Sunday,Domingo,Dimanche,20,79,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220321,2022-03-21,2,Monday,Lunes,Lundi,21,80,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220322,2022-03-22,3,Tuesday,Martes,Mardi,22,81,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220323,2022-03-23,4,Wednesday,Miércoles,Mercredi,23,82,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220324,2022-03-24,5,Thursday,Jueves,Jeudi,24,83,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220325,2022-03-25,6,Friday,Viernes,Vendredi,25,84,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220326,2022-03-26,7,Saturday,Sábado,Samedi,26,85,13,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220327,2022-03-27,1,Sunday,Domingo,Dimanche,27,86,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220328,2022-03-28,2,Monday,Lunes,Lundi,28,87,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220329,2022-03-29,3,Tuesday,Martes,Mardi,29,88,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220330,2022-03-30,4,Wednesday,Miércoles,Mercredi,30,89,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220331,2022-03-31,5,Thursday,Jueves,Jeudi,31,90,14,March,Marzo,Mars,3,1,2022,1,3,2022,2
20220401,2022-04-01,6,Friday,Viernes,Vendredi,1,91,14,April,Abril,Avril,4,2,2022,1,4,2022,2
20220402,2022-04-02,7,Saturday,Sábado,Samedi,2,92,14,April,Abril,Avril,4,2,2022,1,4,2022,2
20220403,2022-04-03,1,Sunday,Domingo,Dimanche,3,93,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220404,2022-04-04,2,Monday,Lunes,Lundi,4,94,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220405,2022-04-05,3,Tuesday,Martes,Mardi,5,95,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220406,2022-04-06,4,Wednesday,Miércoles,Mercredi,6,96,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220407,2022-04-07,5,Thursday,Jueves,Jeudi,7,97,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220408,2022-04-08,6,Friday,Viernes,Vendredi,8,98,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220409,2022-04-09,7,Saturday,Sábado,Samedi,9,99,15,April,Abril,Avril,4,2,2022,1,4,2022,2
20220410,2022-04-10,1,Sunday,Domingo,Dimanche,10,100,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220411,2022-04-11,2,Monday,Lunes,Lundi,11,101,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220412,2022-04-12,3,Tuesday,Martes,Mardi,12,102,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220413,2022-04-13,4,Wednesday,Miércoles,Mercredi,13,103,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220414,2022-04-14,5,Thursday,Jueves,Jeudi,14,104,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220415,2022-04-15,6,Friday,Viernes,Vendredi,15,105,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220416,2022-04-16,7,Saturday,Sábado,Samedi,16,106,16,April,Abril,Avril,4,2,2022,1,4,2022,2
20220417,2022-04-17,1,Sunday,Domingo,Dimanche,17,107,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220418,2022-04-18,2,Monday,Lunes,Lundi,18,108,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220419,2022-04-19,3,Tuesday,Martes,Mardi,19,109,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220420,2022-04-20,4,Wednesday,Miércoles,Mercredi,20,110,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220421,2022-04-21,5,Thursday,Jueves,Jeudi,21,111,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220422,2022-04-22,6,Friday,Viernes,Vendredi,22,112,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220423,2022-04-23,7,Saturday,Sábado,Samedi,23,113,17,April,Abril,Avril,4,2,2022,1,4,2022,2
20220424,2022-04-24,1,Sunday,Domingo,Dimanche,24,114,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220425,2022-04-25,2,Monday,Lunes,Lundi,25,115,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220426,2022-04-26,3,Tuesday,Martes,Mardi,26,116,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220427,2022-04-27,4,Wednesday,Miércoles,Mercredi,27,117,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220428,2022-04-28,5,Thursday,Jueves,Jeudi,28,118,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220429,2022-04-29,6,Friday,Viernes,Vendredi,29,119,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220430,2022-04-30,7,Saturday,Sábado,Samedi,30,120,18,April,Abril,Avril,4,2,2022,1,4,2022,2
20220501,2022-05-01,1,Sunday,Domingo,Dimanche,1,121,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220502,2022-05-02,2,Monday,Lunes,Lundi,2,122,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220503,2022-05-03,3,Tuesday,Martes,Mardi,3,123,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220504,2022-05-04,4,Wednesday,Miércoles,Mercredi,4,124,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220505,2022-05-05,5,Thursday,Jueves,Jeudi,5,125,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220506,2022-05-06,6,Friday,Viernes,Vendredi,6,126,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220507,2022-05-07,7,Saturday,Sábado,Samedi,7,127,19,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220508,2022-05-08,1,Sunday,Domingo,Dimanche,8,128,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220509,2022-05-09,2,Monday,Lunes,Lundi,9,129,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220510,2022-05-10,3,Tuesday,Martes,Mardi,10,130,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220511,2022-05-11,4,Wednesday,Miércoles,Mercredi,11,131,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220512,2022-05-12,5,Thursday,Jueves,Jeudi,12,132,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
20220513,2022-05-13,6,Friday,Viernes,Vendredi,13,133,20,May,Mayo,Mai,5,2,2022,1,4,2022,2
